campana,maquina,tipo,serie,motor,celda,repeticion,modelo,reordenacion,coleccion,instante,origen,concurrencia,tiempo_muro_ms,solapamiento_ms,total_medio_ms,ttft_medio_ms,tps_medio,rendimiento_tps,peticiones_ok,peticiones_total
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np8,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 02:58:00,confianza/ollama/26b_06b_np8/run_03/sweep.json,15,187709,480346,44537,13617.538461538461,12.2,23.1,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np8,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 02:58:00,confianza/ollama/26b_06b_np8/run_03/sweep.json,20,189763,707588,44867.55,18799.833333333332,10.94,32.3,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np8,03,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 02:58:00,confianza/ollama/26b_06b_np8/run_03/sweep.json,25,184935,793935,39154.8,22901.875,8.848,39.7,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np8,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 02:55:13,confianza/ollama/26b_06b_np8/run_02/sweep.json,1,3047,0,3047,2401,18.7,18.7,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np8,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 02:55:13,confianza/ollama/26b_06b_np8/run_02/sweep.json,5,10717,36774,9498.2,5469.2,20.900000000000002,96.8,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np8,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 02:55:13,confianza/ollama/26b_06b_np8/run_02/sweep.json,10,16160,121748,13790.8,7705,17.09,147.2,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np8,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 02:55:13,confianza/ollama/26b_06b_np8/run_02/sweep.json,15,24384,266413,19386.466666666667,11849.533333333333,12.353333333333333,152.6,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np8,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 02:55:13,confianza/ollama/26b_06b_np8/run_02/sweep.json,20,36781,479379,25808,17260.95,9.41,138.8,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_06b_np8,02,gemma4:26b,embed,docs_rag_qwen3_06b,2026-07-04 02:55:13,confianza/ollama/26b_06b_np8/run_02/sweep.json,25,42523,719150,30466.92,22068.68,7.656,141.9,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:10:20,confianza/ollama/12b_4b_np1/run_04/sweep.json,1,4955,0,4955,3443,27.4,27.4,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:10:20,confianza/ollama/12b_4b_np1/run_04/sweep.json,5,23516,57825,16268.2,13212.8,22.2,68.0,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:10:20,confianza/ollama/12b_4b_np1/run_04/sweep.json,10,49201,241726,29092.7,25727,13.16,72.3,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:10:20,confianza/ollama/12b_4b_np1/run_04/sweep.json,15,73733,595350,44605.53333333333,41297.933333333334,9.006666666666666,69.8,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:10:20,confianza/ollama/12b_4b_np1/run_04/sweep.json,20,92396,1035881,56413.85,53343.75,6.72,69.2,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,04,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:10:20,confianza/ollama/12b_4b_np1/run_04/sweep.json,25,110017,1599701,68388.72,65574.88,5.156,66.2,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:49:20,confianza/ollama/12b_4b_np1/run_01/sweep.json,1,5604,0,5604,2748,58.0,58.0,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:49:20,confianza/ollama/12b_4b_np1/run_01/sweep.json,5,28346,65603,18789.8,14852.8,25.36,74.2,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:49:20,confianza/ollama/12b_4b_np1/run_01/sweep.json,10,51231,268512,31974.3,28431.1,13.360000000000001,73.0,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:49:20,confianza/ollama/12b_4b_np1/run_01/sweep.json,15,82974,657369,49356.2,45352.73333333333,10.346666666666666,77.4,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:49:20,confianza/ollama/12b_4b_np1/run_01/sweep.json,20,108364,1257774,68306.9,64422.9,7.79,75.8,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,01,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:49:20,confianza/ollama/12b_4b_np1/run_01/sweep.json,25,132189,1756192,75535.24,71834.92,5.9479999999999995,73.5,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:16:46,confianza/ollama/12b_4b_np1/run_05/sweep.json,1,4919,0,4919,3475,26.0,26.0,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:16:46,confianza/ollama/12b_4b_np1/run_05/sweep.json,5,20278,51868,14429.2,12109.8,18.08,57.0,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:16:46,confianza/ollama/12b_4b_np1/run_05/sweep.json,10,44579,224343,26892.2,24000.6,11.78,65.8,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:16:46,confianza/ollama/12b_4b_np1/run_05/sweep.json,15,71104,562502,42240.4,39033.333333333336,9.06,70.3,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:16:46,confianza/ollama/12b_4b_np1/run_05/sweep.json,20,102094,1166354,63422.4,59940.8,7.045,69.9,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,05,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:16:46,confianza/ollama/12b_4b_np1/run_05/sweep.json,25,118644,1645204,70553.92,67372.4,5.4,69.1,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:29:45,confianza/ollama/12b_4b_np1/run_07/sweep.json,1,8942,0,8942,2727,77.3,77.3,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:29:45,confianza/ollama/12b_4b_np1/run_07/sweep.json,5,26041,69699,19148,15520.2,24.12,73.4,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:29:45,confianza/ollama/12b_4b_np1/run_07/sweep.json,10,47656,250195,29785.1,26643.5,12.05,67.0,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:29:45,confianza/ollama/12b_4b_np1/run_07/sweep.json,15,75207,622085,46486.13333333333,43077.933333333334,9.24,70.2,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:29:45,confianza/ollama/12b_4b_np1/run_07/sweep.json,20,98838,1147060,62294.9,58950.4,6.785,69.5,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,07,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:29:45,confianza/ollama/12b_4b_np1/run_07/sweep.json,25,120967,1786175,76285.68,73038.24,5.428,68.4,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:23:19,confianza/ollama/12b_4b_np1/run_06/sweep.json,1,3620,0,3620,2653,23.8,23.8,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:23:19,confianza/ollama/12b_4b_np1/run_06/sweep.json,5,24597,56821,16283.6,13073,20.44,64.8,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:23:19,confianza/ollama/12b_4b_np1/run_06/sweep.json,10,46740,238991,28573.1,25575.6,11.29,63.3,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:23:19,confianza/ollama/12b_4b_np1/run_06/sweep.json,15,67350,545558,40860.53333333333,37954.066666666666,8.226666666666667,64.1,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:23:19,confianza/ollama/12b_4b_np1/run_06/sweep.json,20,93783,1031748,56276.55,53218.05,6.25,65.1,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,06,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:23:19,confianza/ollama/12b_4b_np1/run_06/sweep.json,25,117982,1687861,72233.72,69099.16,5.48,66.9,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:49:15,confianza/ollama/12b_4b_np1/run_10/sweep.json,1,5923,0,5923,3506,41.4,41.4,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:49:15,confianza/ollama/12b_4b_np1/run_10/sweep.json,5,15840,42699,11707.8,10055,14.700000000000001,50.9,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:49:15,confianza/ollama/12b_4b_np1/run_10/sweep.json,10,40000,228748,26874.8,24438.2,10.7,61.0,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:49:15,confianza/ollama/12b_4b_np1/run_10/sweep.json,15,73337,600654,44932.73333333333,41615.53333333333,9.106666666666667,69.5,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:49:15,confianza/ollama/12b_4b_np1/run_10/sweep.json,20,98220,1066409,58231.45,54909.35,6.7299999999999995,69.3,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,10,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:49:15,confianza/ollama/12b_4b_np1/run_10/sweep.json,25,124182,1755198,75175.2,71830,5.508,68.5,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:42:52,confianza/ollama/12b_4b_np1/run_09/sweep.json,1,7050,0,7050,3200,57.7,57.7,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:42:52,confianza/ollama/12b_4b_np1/run_09/sweep.json,5,24006,63042,17409.6,14464.4,20.240000000000002,61.7,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:42:52,confianza/ollama/12b_4b_np1/run_09/sweep.json,10,44106,258056,30216.2,27374.5,11.82,66.0,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:42:52,confianza/ollama/12b_4b_np1/run_09/sweep.json,15,69454,563354,42187.2,39238.2,8.1,64.3,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:42:52,confianza/ollama/12b_4b_np1/run_09/sweep.json,20,91574,1044856,56821.5,53851.45,6.385,66.1,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,09,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:42:52,confianza/ollama/12b_4b_np1/run_09/sweep.json,25,115462,1707242,72908.16,69885.88,5.172,66.5,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:36:34,confianza/ollama/12b_4b_np1/run_08/sweep.json,1,6547,0,6547,3405,47.0,47.0,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:36:34,confianza/ollama/12b_4b_np1/run_08/sweep.json,5,24091,60251,16868.4,13664.4,22.04,67.9,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:36:34,confianza/ollama/12b_4b_np1/run_08/sweep.json,10,41398,209748,25114.6,22543.9,11.56,64.1,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:36:34,confianza/ollama/12b_4b_np1/run_08/sweep.json,15,68227,560799,41935.066666666666,39019.86666666667,8.06,64.9,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:36:34,confianza/ollama/12b_4b_np1/run_08/sweep.json,20,89378,1003448,54641.3,51837.3,6.12,63.9,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,08,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:36:34,confianza/ollama/12b_4b_np1/run_08/sweep.json,25,116391,1703215,72784.24,69747.08,5.248,66.8,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:02:55,confianza/ollama/12b_4b_np1/run_03/sweep.json,1,7815,-1,7814,3129,63.6,63.6,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:02:55,confianza/ollama/12b_4b_np1/run_03/sweep.json,5,27126,62706,17966.4,14121.2,24.8,75.5,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:02:55,confianza/ollama/12b_4b_np1/run_03/sweep.json,10,59145,300184,35932.9,31636.9,14.7,75.3,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:02:55,confianza/ollama/12b_4b_np1/run_03/sweep.json,15,79035,642781,48121.066666666666,44425.73333333333,9.36,71.9,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:02:55,confianza/ollama/12b_4b_np1/run_03/sweep.json,20,106759,1151144,62895.15,59102.45,7.33,73.1,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,03,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 13:02:55,confianza/ollama/12b_4b_np1/run_03/sweep.json,25,133358,1797555,77236.52,73504.08,6.052,73.3,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:56:40,confianza/ollama/12b_4b_np1/run_02/sweep.json,1,4449,0,4449,3540,15.1,15.1,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:56:40,confianza/ollama/12b_4b_np1/run_02/sweep.json,5,21386,55686,15414.4,12875,20.3,63.0,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:56:40,confianza/ollama/12b_4b_np1/run_02/sweep.json,10,43916,238793,28270.9,25471.9,12.08,65.4,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:56:40,confianza/ollama/12b_4b_np1/run_02/sweep.json,15,68218,575407,42908.333333333336,39846.13333333333,8.84,70.1,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:56:40,confianza/ollama/12b_4b_np1/run_02/sweep.json,20,92606,1095279,59394.25,56313.45,6.905,69.8,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,12b_4b_np1,02,gemma4:12b,embed,docs_rag_qwen3,2026-07-04 12:56:40,confianza/ollama/12b_4b_np1/run_02/sweep.json,25,111798,1638907,70028.2,67129.52,5.204,66.8,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:10:10,confianza/ollama/26b_4b_np8/run_04/sweep.json,1,3116,0,3116,2350,32.7,32.7,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:10:10,confianza/ollama/26b_4b_np8/run_04/sweep.json,5,12944,36725,9933.8,4518,30.04,121.3,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:10:10,confianza/ollama/26b_4b_np8/run_04/sweep.json,10,20614,146528,16714.2,7421,22.17,187.8,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:10:10,confianza/ollama/26b_4b_np8/run_04/sweep.json,15,187447,293883,32088.666666666668,12393.285714285714,13.853333333333333,24.7,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:10:10,confianza/ollama/26b_4b_np8/run_04/sweep.json,20,41392,551100,29624.6,19502.35,11.3,161.4,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,04,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:10:10,confianza/ollama/26b_4b_np8/run_04/sweep.json,25,184843,799390,39369.32,23199.333333333332,8.744,40.4,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:44:43,confianza/ollama/26b_4b_np8/run_01/sweep.json,1,4178,-1,4177,2147,85.2,85.2,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:44:43,confianza/ollama/26b_4b_np8/run_01/sweep.json,5,14314,48334,12529.6,5487.6,30.02,134.1,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:44:43,confianza/ollama/26b_4b_np8/run_01/sweep.json,10,20191,141380,16157.1,7839.1,22.46,185.2,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:44:43,confianza/ollama/26b_4b_np8/run_01/sweep.json,15,30830,320298,23408.533333333333,13527.533333333333,17.7,201.2,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:44:43,confianza/ollama/26b_4b_np8/run_01/sweep.json,20,45926,574938,31043.2,19269.35,13.53,178.0,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,01,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 03:44:43,confianza/ollama/26b_4b_np8/run_01/sweep.json,25,58725,917658,39055.32,26882.48,10.315999999999999,168.3,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:18:40,confianza/ollama/26b_4b_np8/run_05/sweep.json,1,3347,0,3347,2434,31.7,31.7,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:18:40,confianza/ollama/26b_4b_np8/run_05/sweep.json,5,11700,34452,9230.4,5448,26.12,108.0,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:18:40,confianza/ollama/26b_4b_np8/run_05/sweep.json,10,18290,132753,15104.3,7772.2,16.31,139.1,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:18:40,confianza/ollama/26b_4b_np8/run_05/sweep.json,15,28245,301145,21959.333333333332,13207.266666666666,14.1,169.2,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:18:40,confianza/ollama/26b_4b_np8/run_05/sweep.json,20,42990,583421,31320.55,20738.7,10.865,158.1,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,05,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:18:40,confianza/ollama/26b_4b_np8/run_05/sweep.json,25,47546,784341,33275.48,23672.04,8.504,148.1,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:24:53,confianza/ollama/26b_4b_np8/run_07/sweep.json,1,6068,-1,6067,2017,114.4,114.4,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:24:53,confianza/ollama/26b_4b_np8/run_07/sweep.json,5,12864,39425,10457.8,4621.8,29.8,132.2,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:24:53,confianza/ollama/26b_4b_np8/run_07/sweep.json,10,19741,136295,15603.6,7994.4,18.14,154.1,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:24:53,confianza/ollama/26b_4b_np8/run_07/sweep.json,15,29153,314825,22931.866666666665,13392.533333333333,12.88,157.0,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:24:53,confianza/ollama/26b_4b_np8/run_07/sweep.json,20,39448,549451,29444.95,19118.15,10.23,156.5,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,07,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:24:53,confianza/ollama/26b_4b_np8/run_07/sweep.json,25,47565,814703,34490.72,24484.64,8.86,159.2,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:21:45,confianza/ollama/26b_4b_np8/run_06/sweep.json,1,2498,0,2498,1936,27.6,27.6,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:21:45,confianza/ollama/26b_4b_np8/run_06/sweep.json,5,13425,41053,10895.6,5177.8,26.560000000000002,117.8,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:21:45,confianza/ollama/26b_4b_np8/run_06/sweep.json,10,20458,140493,16095.1,8722.4,15.67,133.3,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:21:45,confianza/ollama/26b_4b_np8/run_06/sweep.json,15,29288,298332,21841.333333333332,12916.733333333334,10.306666666666667,125.2,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:21:45,confianza/ollama/26b_4b_np8/run_06/sweep.json,20,40521,575572,30804.65,20391.15,9.655,147.7,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,06,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:21:45,confianza/ollama/26b_4b_np8/run_06/sweep.json,25,49965,820968,34837.32,24546.48,8.18,148.5,25,25
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:44:59,confianza/ollama/26b_4b_np8/run_10/sweep.json,1,4604,0,4604,2649,65.8,65.8,1,1
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:44:59,confianza/ollama/26b_4b_np8/run_10/sweep.json,5,11448,37476,9784.8,4796.6,20.919999999999998,94.9,5,5
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:44:59,confianza/ollama/26b_4b_np8/run_10/sweep.json,10,19241,129945,14918.6,8311.4,14.53,119.6,10,10
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:44:59,confianza/ollama/26b_4b_np8/run_10/sweep.json,15,28639,287649,21085.866666666665,12503.066666666668,13.586666666666666,157.3,15,15
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:44:59,confianza/ollama/26b_4b_np8/run_10/sweep.json,20,39346,545949,29264.75,19106.45,11.71,170.1,20,20
confianza,voz05,repeticiones emparejadas,ollama,ollama,26b_4b_np8,10,gemma4:26b,embed,docs_rag_qwen3,2026-07-04 04:44:59,confianza/ollama/26b_4b_np8/run_10/sweep.json,25,51975,843562,35821.48,24662,9.348,162.0,25,25
